243,11,2,10,0,1,0,9,3,2,1,3,2,0,13,1,0,1,1,1,0,11,1,0,2,0,0,3,1,4,1,1,11,5,0,0,5,1,2,1,0,0,5,3,0,2,0,0,7,1,0,2,0,1,0,0,0,2,0,0,7,0,1,0,1,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,3,13,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,15,1,0,0,0,1,0,0,2,1,0,0,0,7,7,0,2,0,1,0,1,3,0,1,0,2,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,1,1,0,10,0,0,0,0,0,4,1,0,1,28,1,10,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,12,29,0,1,11,12,0,1,22,3,7,9,50,0,12,14,3,7,2,0,8,10,2,5,1,0,7,19,2,3,0,3,0,1,0,4,4,3,3,2,1,3,1,2,6,4,10,18,8,13,2,0,1,2,1,1,1,3,10,0,0,8,0,2,3,0,1,5,2,3,23,7,4,2,5,6,14,1,5,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0
244,7,0,22,0,0,0,1,2,3,1,2,0,0,10,0,1,8,4,0,0,0,1,2,8,13,1,4,4,0,2,1,16,2,1,3,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,5,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,9,7,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,1,0,2,0,1,117,2,2,9,13,4,5,4,16,7,5,17,2,13,4,4,13,3,2,9,11,2,10,4,0,22,9,2,14,0,9,0,9,19,6,6,15,0,2,3,0,0,1,15,12,79,3,26,19,2,2,4,2,1,1,1,5,5,1,2,3,0,0,0,0,1,1,0,0,14,14,2,0,1,7,5,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
245,12,0,2,1,0,1,1,3,1,0,1,1,0,1,8,4,1,7,0,0,1,13,4,7,2,0,2,3,1,4,3,7,1,3,0,7,2,3,2,0,3,0,5,0,3,1,0,0,2,2,7,2,2,0,0,0,0,0,0,10,2,1,0,3,1,1,1,0,0,1,15,0,0,3,2,0,1,0,2,0,1,1,2,2,0,0,1,0,0,0,0,0,2,7,0,0,0,1,0,7,0,0,0,0,0,1,12,16,2,0,0,0,4,0,4,2,0,0,1,1,1,0,0,0,2,0,2,0,2,1,0,1,1,1,0,7,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,2,0,0,0,0,0,0,0,1,1,0,13,0,18,0,0,1,0,0,0,0,0,0,2,4,0,0,1,1,8,11,1,0,13,56,5,7,7,15,3,10,5,37,14,35,74,8,2,3,6,8,1,12,30,54,3,9,4,5,28,11,7,2,6,0,0,4,2,5,4,14,9,8,2,0,0,3,9,26,67,12,20,28,14,1,17,2,7,0,2,3,6,0,1,2,0,2,0,0,0,4,2,1,16,11,0,0,1,16,8,2,7,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,16,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0
246,8,4,1,16,7,9,19,8,15,0,3,1,12,13,8,7,1,12,1,1,33,12,6,15,11,4,21,14,9,3,11,57,8,3,5,6,18,3,8,1,1,7,5,0,10,7,0,5,2,2,7,4,10,2,22,0,0,3,2,3,0,9,0,0,8,3,0,4,1,1,4,1,3,0,3,0,3,0,2,1,1,0,1,2,1,0,1,15,0,0,1,0,6,4,0,1,0,0,1,5,0,0,1,0,1,0,4,4,3,1,0,3,2,3,5,0,0,5,2,1,1,0,3,1,4,2,3,3,1,1,1,3,0,1,1,0,3,0,3,2,1,1,0,0,0,1,1,7,5,0,0,0,0,2,0,4,1,1,2,0,1,1,0,0,0,2,0,0,0,14,2,2,1,1,3,1,0,3,9,1,0,0,2,4,1,0,2,7,1,2,0,2,16,2,0,2,4,0,6,3,8,4,7,45,2,3,75,45,10,0,0,3,8,3,2,1,1,2,37,1,3,8,10,0,0,3,5,1,4,0,1,2,2,7,3,4,0,35,1,0,11,36,14,23,28,13,14,19,25,4,0,1,5,1,2,25,10,0,3,0,0,8,5,0,1,0,10,9,1,3,2,8,3,0,0,1,1,3,1,0,11,0,1,0,0,1,2,0,0,1,3,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,1,1,15,0
247,5,8,3,5,5,3,10,2,3,1,7,1,12,3,6,4,4,2,2,0,16,19,5,11,10,1,14,7,11,4,10,15,1,5,1,5,4,5,0,5,7,0,6,0,17,4,1,4,1,2,6,5,5,2,6,1,2,0,3,3,0,0,0,0,5,7,1,7,7,0,8,2,0,1,0,0,11,3,2,1,5,5,4,3,2,1,1,2,0,0,0,1,3,0,0,0,0,0,1,6,0,0,1,3,5,0,4,6,1,9,1,0,1,3,3,1,0,0,0,0,0,0,1,1,5,1,2,2,1,4,1,7,1,0,3,1,2,1,0,0,0,0,0,1,0,4,1,8,1,1,0,0,1,1,0,13,1,0,2,3,0,0,0,0,12,13,0,1,1,3,1,7,1,0,2,0,4,3,0,1,3,1,1,2,1,4,0,4,6,20,2,33,5,1,0,1,1,1,2,2,10,7,4,18,1,5,62,17,9,6,1,0,8,2,19,5,2,9,12,6,3,0,1,1,0,0,11,4,0,7,1,5,1,5,2,14,0,5,0,1,3,11,24,38,25,17,18,15,18,5,3,2,1,3,4,5,15,1,4,1,0,7,10,2,3,0,14,13,10,2,1,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,4,0,0,4,0,1,1,0,0,1,0,1,3,0,1,0,0,0,1,0,1,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33,0
248,9,6,1,6,2,6,12,2,7,1,5,3,5,12,22,6,5,4,2,1,1,15,15,7,10,0,25,20,12,4,25,62,12,6,16,32,7,7,5,2,5,1,10,0,7,11,1,5,3,9,5,2,19,3,6,0,1,0,3,5,2,3,0,2,4,2,3,4,4,2,1,2,4,0,0,0,2,3,4,1,5,12,9,1,2,0,0,2,0,0,1,0,4,1,0,2,0,4,0,1,4,2,0,0,5,3,3,3,3,1,1,1,7,1,1,29,3,2,1,6,5,0,1,2,6,2,1,0,1,1,0,3,4,0,7,1,2,5,3,1,5,0,1,1,3,0,1,0,0,4,0,0,0,1,2,6,0,0,2,0,0,1,1,3,1,1,0,0,0,6,2,6,0,2,4,0,0,1,0,1,1,1,0,2,0,8,1,15,17,26,3,3,23,4,2,0,2,1,3,14,20,9,15,7,0,5,54,36,9,0,2,6,43,2,10,1,18,17,50,17,6,15,7,0,9,5,25,2,4,4,9,15,36,2,9,1,8,17,1,1,4,11,33,82,41,8,5,19,10,3,4,3,4,0,3,6,8,2,1,1,0,4,8,1,0,7,11,8,1,4,1,1,1,0,0,1,1,2,0,0,2,6,1,1,0,0,2,1,0,2,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0,1,9,1,0,0,0,1,2,2,0,2,1,0,2,1,0,0,0,0,0,4,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,4,1,3,6,0
249,9,12,1,8,0,2,4,1,3,1,1,1,7,2,9,0,0,3,2,1,14,3,1,2,3,1,11,1,2,6,4,9,2,1,13,1,3,4,1,0,2,1,2,0,5,3,1,0,1,0,2,3,0,0,4,1,2,0,0,3,0,1,0,0,0,0,0,1,1,1,1,1,2,0,0,13,7,0,0,1,1,4,9,1,3,0,8,2,0,0,0,1,0,1,1,0,0,1,1,2,1,0,0,2,2,0,0,1,13,0,0,0,1,2,10,2,4,3,0,2,1,0,1,0,1,5,4,0,12,1,0,1,1,0,3,0,0,1,7,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,8,1,1,0,0,0,0,0,0,1,4,1,1,0,4,3,0,1,5,0,1,0,0,1,1,1,2,0,8,3,8,3,3,6,2,2,20,17,0,2,4,14,8,9,7,3,2,43,16,2,1,1,2,57,2,4,0,1,9,10,3,2,8,0,1,1,2,11,0,8,15,2,3,0,1,0,1,1,0,0,0,0,17,18,15,39,4,23,12,23,1,0,2,1,1,2,12,3,0,0,1,1,3,7,0,0,8,3,7,1,1,1,2,0,0,0,4,1,0,0,0,0,1,0,7,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,12,0
250,18,4,2,9,2,8,13,2,12,3,4,4,38,13,13,17,6,44,6,7,43,26,12,16,21,4,26,27,14,11,11,17,2,5,13,10,4,13,0,2,9,1,7,1,5,6,0,3,0,3,7,2,3,3,2,2,1,0,2,11,8,3,0,1,3,2,1,7,4,2,2,0,7,0,3,3,7,1,4,2,10,8,17,1,0,0,3,2,1,0,0,1,4,0,1,2,0,0,2,2,0,0,0,2,6,2,1,9,0,0,0,0,0,0,2,3,4,5,0,1,3,0,0,3,0,2,2,1,1,1,3,6,3,0,11,2,1,3,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,8,1,2,0,1,2,0,3,0,0,1,4,4,2,1,1,5,1,9,6,8,0,1,1,2,0,14,3,7,1,2,2,4,1,20,11,19,3,3,7,2,1,3,5,0,1,3,15,15,12,14,8,0,22,14,5,6,2,4,27,5,4,0,4,5,8,4,1,6,1,0,1,3,9,4,2,5,3,6,1,3,5,0,3,9,2,3,6,12,2,6,6,22,22,2,8,7,3,1,4,1,4,4,30,1,3,8,2,34,27,5,1,5,25,18,9,3,3,1,0,0,0,0,0,0,0,0,7,0,1,2,0,0,5,1,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,7,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,0,20,0
251,6,7,0,2,0,0,4,0,7,0,3,2,0,0,5,5,1,9,3,0,2,5,1,4,3,1,13,2,2,1,4,40,3,2,4,0,1,5,3,6,4,1,4,0,9,2,0,3,0,4,1,1,3,1,4,1,2,0,1,5,0,4,1,2,1,1,2,1,0,3,1,2,1,0,0,1,1,1,0,0,7,6,24,2,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,4,0,0,1,0,1,1,2,1,3,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,9,1,0,0,1,1,0,7,1,1,3,0,3,5,0,0,4,4,0,2,0,0,0,0,2,0,1,2,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,11,0,0,0,0,0,1,2,0,0,2,0,2,0,1,0,3,2,28,2,0,5,3,1,16,5,8,1,1,8,6,10,5,30,4,24,4,1,2,3,4,40,2,20,2,2,9,6,12,4,7,3,2,2,0,6,11,6,20,8,21,0,0,5,1,2,2,0,1,7,36,35,3,21,15,56,23,39,2,1,0,1,1,1,6,2,0,1,3,0,8,8,4,1,2,9,5,1,5,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,23,0
252,5,2,0,4,5,6,6,1,6,10,1,8,3,7,9,6,4,6,2,0,10,2,6,11,4,1,20,9,7,3,18,4,3,2,2,1,6,9,3,3,6,0,1,0,4,9,0,3,1,4,2,2,2,1,11,1,1,1,0,6,1,4,0,2,3,1,3,2,5,1,0,0,0,2,2,1,2,1,0,3,1,2,14,4,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,4,10,0,0,1,1,1,1,0,3,0,1,0,2,0,0,2,1,1,0,0,0,0,5,4,0,6,0,0,2,2,0,4,0,0,2,0,3,0,1,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,16,0,9,2,0,2,0,0,1,0,3,2,1,1,0,0,4,1,6,5,12,2,0,12,16,8,1,2,2,1,0,17,5,17,10,0,3,23,23,1,1,0,0,47,4,10,3,4,7,6,1,6,14,0,3,1,0,16,5,4,4,3,12,12,2,3,1,9,5,1,3,5,28,24,25,18,4,22,31,3,4,3,2,15,2,0,1,1,0,1,0,1,11,9,13,3,6,4,4,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,9,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,8,37,1
253,15,7,5,9,21,1,9,2,71,5,5,1,37,8,24,51,4,29,3,2,32,22,14,40,14,10,19,35,17,12,6,6,2,3,1,5,12,24,1,0,2,2,6,0,6,4,0,5,1,1,7,4,7,6,1,3,1,0,1,8,1,0,0,0,2,1,2,2,2,0,2,0,4,0,5,1,0,4,1,0,12,0,6,6,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,2,0,1,8,1,1,4,3,5,2,0,0,0,2,7,6,0,2,2,1,13,0,0,0,2,1,5,1,6,1,5,1,2,1,0,0,0,3,3,1,0,5,1,0,0,1,5,0,1,2,3,1,0,2,3,1,2,0,14,1,4,1,0,0,1,1,1,1,0,0,6,2,17,2,0,2,0,0,2,1,1,2,0,0,6,0,11,1,32,25,7,3,3,4,1,0,3,22,0,1,3,7,21,28,17,1,0,15,20,2,4,5,4,52,5,0,0,3,6,3,46,11,14,4,5,1,2,8,0,1,3,8,17,3,3,3,3,12,4,0,0,2,36,15,9,7,8,7,6,45,4,0,0,3,2,2,2,18,0,2,2,2,17,29,2,2,6,29,12,8,5,3,0,0,1,0,0,0,0,0,0,0,0,15,5,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,27,0
254,13,1,4,15,31,16,8,0,34,21,45,29,10,23,20,26,36,84,82,19,3,2,11,9,46,4,25,1,2,25,15,1,5,22,20,0,1,0,3,2,64,0,26,0,0,6,6,0,0,0,11,1,3,7,16,2,0,0,2,0,2,3,0,3,6,0,24,0,0,1,7,2,0,0,1,0,1,0,14,0,1,28,39,11,1,2,6,0,5,2,0,4,17,8,6,0,0,0,2,35,2,4,2,1,1,5,1,46,8,5,1,0,3,0,9,2,1,25,0,0,3,0,2,5,0,2,1,3,3,1,13,6,22,2,0,3,9,1,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,20,1,0,1,2,0,0,0,0,1,2,0,1,0,23,0,10,0,0,0,0,0,6,59,0,1,0,3,0,0,3,0,1,1,4,3,0,5,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,1,2,0,2,1,1,0,0,1,0,9,4,0,3,3,1,0,3,0,1,0,14,13,1,2,3,0,1,4,55,10,71,39,0,11,19,10,3,7,2,6,56,21,1,2,17,27,10,2,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,1,1,0
255,14,1,21,9,6,24,14,2,10,5,12,24,5,19,13,8,8,24,49,22,0,1,6,7,17,2,27,10,5,12,9,4,0,27,1,0,4,1,2,0,12,1,17,0,1,11,0,0,0,10,8,0,0,5,9,0,0,0,0,2,1,3,0,3,2,0,1,2,1,1,1,0,0,0,1,5,1,0,14,0,10,13,38,3,1,4,3,0,2,1,0,3,6,0,0,1,0,1,3,44,2,4,1,0,0,0,0,18,3,1,1,0,4,0,1,5,2,14,1,2,2,0,1,3,1,2,3,4,0,6,2,2,4,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,2,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,108,0,14,1,0,0,0,0,3,8,0,0,0,0,1,0,1,0,18,1,19,2,2,3,0,0,0,1,0,0,4,7,1,1,0,1,0,1,0,1,0,0,2,5,1,4,2,0,0,0,0,2,2,9,17,0,0,1,0,1,1,2,0,0,0,0,1,1,1,0,2,0,3,8,3,1,2,1,1,0,22,56,48,22,3,10,7,10,1,2,2,6,37,12,4,1,13,16,9,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,4,4,1,0
256,18,13,1,6,8,11,7,0,19,23,13,11,23,7,50,15,35,56,25,8,2,4,12,4,6,2,9,10,6,3,11,1,4,8,2,1,2,2,3,1,66,3,39,0,2,2,4,0,0,8,26,0,12,15,5,2,0,0,0,1,0,1,0,15,1,1,0,7,0,1,3,1,1,2,2,0,1,0,5,0,0,23,13,5,6,1,5,4,4,2,0,5,27,3,2,17,0,3,2,53,3,0,2,14,32,0,0,160,8,5,0,0,8,3,1,3,7,17,1,0,2,0,1,20,6,1,11,0,1,3,7,1,4,0,0,1,2,0,0,15,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,76,1,1,0,0,1,0,0,0,0,2,0,0,0,77,0,9,0,0,4,0,2,4,218,0,1,0,0,0,0,5,8,2,0,3,2,0,19,0,0,0,0,0,0,0,17,1,0,0,0,1,0,1,8,0,0,0,6,0,0,0,1,0,1,0,1,2,0,10,14,0,1,0,0,0,0,1,1,0,0,0,2,12,0,2,1,2,2,8,1,0,2,1,3,47,58,32,34,0,8,25,10,1,6,1,2,36,19,2,2,12,14,3,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,14,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,10,0
257,17,10,28,14,33,33,20,16,43,21,25,49,24,54,22,38,34,117,7,8,29,22,14,22,32,8,146,104,14,51,20,30,22,60,72,13,20,13,5,11,36,11,21,0,48,14,3,4,3,5,12,3,4,8,11,4,1,2,2,2,2,9,0,4,2,6,4,1,2,3,3,4,0,1,1,1,3,5,13,0,15,14,102,9,8,7,8,0,1,0,3,5,32,0,5,100,1,1,3,35,6,0,2,40,27,11,8,3,7,5,1,0,46,4,25,7,27,22,1,3,6,0,9,9,5,5,10,5,3,11,6,3,29,6,14,0,12,8,1,1,10,4,1,0,4,1,2,1,0,0,8,1,2,8,12,26,0,6,11,1,2,1,1,0,0,1,0,3,3,127,1,11,0,0,9,1,1,5,9,7,1,0,0,0,1,2,0,2,5,8,6,0,2,1,0,0,8,0,0,1,4,1,0,1,0,1,3,7,1,3,1,1,4,1,3,1,0,1,2,0,0,3,0,1,2,1,0,0,2,0,3,7,0,0,0,0,3,1,1,0,1,2,1,2,1,2,0,0,18,29,7,10,44,8,7,12,49,0,15,3,7,41,25,1,3,21,63,28,12,8,2,1,7,1,0,0,6,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,2,1,0,0,0,1,0,0,0,5,0,0,1,0,2,0,0,3,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,2,5,0
